Rank,Game,Platform,Genre,Publisher,Year,Month,Country,State,City,Region,Price,Sale,Profit
3707,Front Mission 4,PS2,Strategy,Square Enix,2014,Oct,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
3708,The Fairly Odd Parents Breakin Da Rules,GBA,Platform,Thq,2014,Nov,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3709,Lego Dimensions,PS3,Action,Warner Bros Interactive Entertainment,2014,Dec,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
3710,Inazuma Eleven,DS,Role Playing,Nintendo,2014,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3711,Ninokuni Shikkoku No Madoushi,DS,Role Playing,Level 5,2014,Feb,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3712,Minecraft Story Mode,XONE,Adventure,Mojang,2014,Mar,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3713,Resident Evil Revelations 2,PS4,Action,Capcom,2014,Apr,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
3714,Manhunt 2,WII,Action,Take Two Interactive,2014,May,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
3715,Srs Street Racing Syndicate,PS2,Racing,Namco Bandai Games,2014,Jun,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3716,Despicable Me The Game Minion Mayhem,DS,Puzzle,D3Publisher,2014,Jul,Australia,New South Wales,Sydney,West,0.29,0.42,0.13
3717,Def Jam Fight For Ny,XB,Fighting,Electronic Arts,2014,Aug,Australia,New South Wales,Sydney,West,0.3,0.43,0.13
3718,Action Force,2600,Action,Cpg Products,2014,Sep,Australia,New South Wales,Sydney,West,0.35,0.5,0.15
3719,Gauntlet Legends,N64,Action,Midway Games,2014,Oct,Australia,New South Wales,Sydney,West,0.3,0.43,0.13
3720,Fifa 99,N64,Sports,Electronic Arts,2014,Nov,Australia,New South Wales,Sydney,West,0.08,0.11,0.03
3721,Kidou Senshi Gundam Extreme Vs,PS3,Fighting,Namco Bandai Games,2014,Dec,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3722,Dragon Ball Z Ultimate Tenkaichi,X360,Fighting,Namco Bandai Games,2014,Jan,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3723,Tales Of Symphonia,PS3,Role Playing,Namco Bandai Games,2014,Feb,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
3724,Bust A Groove,PS,Misc,Sony Computer Entertainment,2014,Mar,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
3725,Fire Emblem Path Of Radiance,GC,Action,Nintendo,2014,Apr,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3726,Dragon Quest Characters Torneko No Daibouken 3 Fushigi No Dungeon,PS2,Role Playing,Enix Corporation,2014,May,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3727,Lets Draw,DS,Misc,Ubisoft,2014,Jun,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
3728,Pachislot Aruze Oukoku 2,PS,Misc,Aruze Corp,2014,Jul,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3729,Nhl 14,X360,Sports,Electronic Arts,2014,Aug,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3730,Valkyria Chronicles Ii,PSP,Role Playing,Sega,2014,Sep,Australia,New South Wales,Sydney,West,0.08,0.12,0.04
3731,Middleearth Shadow Of Mordor,X360,Action,Warner Bros Interactive Entertainment,2014,Oct,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3732,Madden Nfl 13,WII,Sports,Electronic Arts,2014,Nov,Australia,New South Wales,Sydney,West,0.36,0.51,0.15
3733,Rune Factory 2 A Fantasy Harvest Moon,DS,Role Playing,Rising Star Games,2014,Dec,Australia,New South Wales,Sydney,West,0.23,0.33,0.1
3734,Terminator Salvation,PS3,Shooter,Warner Bros Interactive Entertainment,2014,Jan,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
3735,Cars 2,PS3,Racing,Disney Interactive Studios,2014,Feb,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
3736,Bratz Rock Angelz,GBA,Misc,Thq,2014,Mar,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3737,How To Train Your Dragon,DS,Action,Activision,2014,Apr,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
3738,Ssx Tricky,GC,Sports,Electronic Arts,2014,May,Australia,New South Wales,Sydney,West,0.29,0.42,0.13
3739,Wwe Smackdown Vs Raw 2010,DS,Fighting,Thq,2014,Jun,Australia,New South Wales,Sydney,West,0.25,0.35,0.1
3740,Greg Hastings Tournament Paintball,XB,Shooter,Activision,2014,Jul,Australia,New South Wales,Sydney,West,0.32,0.46,0.14
3741,Hello Kitty Big City Dreams,DS,Puzzle,Empire Interactive,2014,Aug,Australia,New South Wales,Sydney,West,0.29,0.42,0.13
3742,Star Fox Command,DS,Shooter,Nintendo,2014,Sep,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3743,World Soccer Winning Eleven 7 International Jp Version,PS2,Sports,Konami Digital Entertainment,2014,Oct,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3744,Espn Nba Basketball,PS2,Sports,Sega,2014,Nov,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3745,Inazuma Eleven Go,3DS,Role Playing,Nintendo,2014,Dec,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3746,Over The Hedge,PS2,Platform,Activision,2014,Jan,Australia,New South Wales,Sydney,West,0.31,0.45,0.14
3747,Mat Hoffmans Pro Bmx,PS,Sports,Activision,2014,Feb,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
3748,Lego Star Wars The Force Awakens,PS4,Action,Warner Bros Interactive Entertainment,2014,Mar,Australia,New South Wales,Sydney,West,0.1,0.14,0.04
3749,Epic Mickey 2 The Power Of Two,X360,Action,Disney Interactive Studios,2014,Apr,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
3750,Popeye,2600,Platform,Parker Bros,2014,May,Australia,New South Wales,Sydney,West,0.35,0.5,0.15
3751,Magicians Quest Mysterious Times,DS,Role Playing,Konami Digital Entertainment,2014,Jun,Australia,New South Wales,Sydney,West,0.03,0.04,0.01
3752,The Hobbit,PS2,Platform,Vivendi Games,2014,Jul,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3753,War Of The Monsters,PS2,Fighting,Sony Computer Entertainment,2014,Aug,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3754,Tales Of Symphonia Dawn Of The New World,WII,Role Playing,Namco Bandai Games,2014,Sep,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
3755,Nba Street Vol 2,GC,Sports,Electronic Arts,2014,Oct,Australia,New South Wales,Sydney,West,0.29,0.41,0.12
3756,The Incredible Hulk Ultimate Destruction,PS2,Action,Vivendi Games,2014,Nov,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3757,Star Wars Battlefront 2015,PC,Shooter,Electronic Arts,2014,Dec,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
3758,Sakura Taisen 2 Kimi Shinitamou Koto Nakare,SAT,Adventure,Sega,2014,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3759,Jewel Master Egypt,DS,Puzzle,Rondomedia,2014,Feb,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
3760,Time Crisis Ii,PS2,Shooter,Namco Bandai Games,2014,Mar,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3761,Clock Tower,PS,Adventure,Ascii Entertainment,2014,Apr,Australia,New South Wales,Sydney,West,0.05,0.07,0.02
3762,Ncaa March Madness 06,PS2,Sports,Electronic Arts,2014,May,Australia,New South Wales,Sydney,West,0.31,0.45,0.14
3763,Spongebob Squarepants Featuring Nicktoons Globs Of Doom,WII,Action,Thq,2014,Jun,Australia,New South Wales,Sydney,West,0.34,0.49,0.15
3764,Jampack Volume 11,PS2,Misc,Sony Computer Entertainment,2014,Jul,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3765,Dragons Crown,PS3,Role Playing,Nippon Ichi Software,2014,Aug,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
3766,Tactics Ogre Let Us Cling Together,PSP,Role Playing,Square Enix,2014,Sep,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
3767,Legacy Of Kain Defiance,PS2,Action,Eidos Interactive,2014,Oct,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3768,Spongebob Squarepants Game Boy Advance Video Volume 2,GBA,Misc,Unknown Publisher,2014,Nov,Australia,New South Wales,Sydney,West,0.27,0.38,0.11
3769,Ncaa March Madness 2005,PS2,Sports,Electronic Arts,2014,Dec,Australia,New South Wales,Sydney,West,0.31,0.44,0.13
3770,007 Racing,PS,Racing,Electronic Arts,2014,Jan,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
3771,Conflict Vietnam,PS2,Shooter,Sci,2014,Feb,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3772,2 In 1 Combo Pack Sonic Heroes Super Monkey Ball Deluxe,XB,Misc,Sega,2014,Mar,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3773,Mystery Dungeon Shiren The Wanderer,DS,Role Playing,Sega,2014,Apr,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
3774,Simanimals,DS,Simulation,Electronic Arts,2014,May,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3775,Mlb Slugfest 2004,PS2,Sports,Midway Games,2014,Jun,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3776,Gex 3 Deep Cover Gecko,PS,Platform,Eidos Interactive,2014,Jul,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
3777,Nascar 09,PS2,Racing,Electronic Arts,2014,Aug,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3778,Blitz The League,XB,Sports,Midway Games,2014,Sep,Australia,New South Wales,Sydney,West,0.28,0.4,0.12
3779,Jampack Vol 2,PS,Misc,Sony Computer Entertainment,2014,Oct,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
3780,Lego Jurassic World,WIIU,Action,Warner Bros Interactive Entertainment,2014,Nov,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3781,Sesame Street Once Upon A Monster,X360,Misc,Warner Bros Interactive Entertainment,2014,Dec,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3782,Virtual Soccer,SNES,Sports,Hudson Soft,2014,Jan,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3783,Romance Of The Three Kingdoms Iv Wall Of Fire,SNES,Strategy,Tecmo Koei,2014,Feb,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3784,Winning Post,SNES,Sports,Tecmo Koei,2014,Mar,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3785,Peter Jacksons King Kong The Official Game Of The Movie,XB,Action,Ubisoft,2014,Apr,Australia,New South Wales,Sydney,West,0.24,0.34,0.1
3786,Singstar Dance,PS3,Misc,Sony Computer Entertainment,2014,May,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
3787,Kirby And The Rainbow Curse,WIIU,Platform,Nintendo,2014,Jun,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
3788,Burnout Revenge,XB,Racing,Electronic Arts,2014,Jul,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
3789,Fifa 12,PSP,Sports,Electronic Arts,2014,Aug,Australia,New South Wales,Sydney,West,0.08,0.12,0.04
3790,Medal Of Honor European Assault,XB,Shooter,Electronic Arts,2014,Sep,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
3791,Batman Arkham City,PC,Action,Warner Bros Interactive Entertainment,2014,Oct,Australia,New South Wales,Sydney,West,0.11,0.16,0.05
3792,Ty The Tasmanian Tiger 2 Bush Rescue,PS2,Platform,Electronic Arts,2014,Nov,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3793,The Lord Of The Rings The Fellowship Of The Ring,XB,Action,Universal Interactive,2014,Dec,Australia,New South Wales,Sydney,West,0.22,0.31,0.09
3794,Nba 06,PS2,Sports,Sony Computer Entertainment,2014,Jan,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3795,Sonic Allstars Racing Transformed,WIIU,Racing,Sega,2014,Feb,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
3796,Spiderman,N64,Action,Activision,2014,Mar,Australia,New South Wales,Sydney,West,0.3,0.43,0.13
3797,We Cheer,WII,Simulation,505 Games,2014,Apr,Australia,New South Wales,Sydney,West,0.34,0.48,0.14
3798,Tom Clancys Ghost Recon Advanced Warfighter 2,PSP,Shooter,Ubisoft,2014,May,Australia,New South Wales,Sydney,West,0.25,0.35,0.1
3799,Xmen Legends,GC,Role Playing,Activision,2014,Jun,Australia,New South Wales,Sydney,West,0.29,0.41,0.12
3800,Alice In Wonderland,WII,Adventure,Disney Interactive Studios,2014,Jul,Australia,New South Wales,Sydney,West,0.19,0.27,0.08
3801,Littlest Pet Shop 3 Biggest Stars Blue Pink Purple Team,DS,Simulation,Electronic Arts,2014,Aug,Australia,New South Wales,Sydney,West,0.35,0.5,0.15
3802,Front Mission 2,PS,Strategy,Squaresoft,2014,Sep,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3803,Bulletstorm,PS3,Shooter,Electronic Arts,2014,Oct,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
3804,Fear 2 Project Origin,X360,Shooter,Warner Bros Interactive Entertainment,2014,Nov,Australia,New South Wales,Sydney,West,0.22,0.32,0.1
3805,Tiger Woods Pga Tour 11,X360,Sports,Electronic Arts,2014,Dec,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3806,Stuntman Ignition,PS3,Racing,Thq,2014,Jan,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
3807,Are You Smarter Than A 5Th Grader,DS,Misc,Mindscape,2014,Feb,Australia,New South Wales,Sydney,West,0.34,0.48,0.14
3808,F1 2009,PSP,Racing,Codemasters,2014,Mar,Australia,New South Wales,Sydney,West,0.06,0.08,0.02
3809,Oni,PS2,Action,Take Two Interactive,2014,Apr,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3810,The Lord Of The Rings The Two Towers,GC,Action,Electronic Arts,2014,May,Australia,New South Wales,Sydney,West,0.29,0.41,0.12
3811,Juiced,PS2,Racing,Thq,2014,Jun,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3812,The Warriors,PS2,Action,Take Two Interactive,2014,Jul,Australia,New South Wales,Sydney,West,0.31,0.44,0.13
3813,Batman Arkham Origins Blackgate,PSV,Action,Warner Bros Interactive Entertainment,2014,Aug,Australia,New South Wales,Sydney,West,0.14,0.2,0.06
3814,Jleague Soccer Prime Goal 2,SNES,Sports,Namco Bandai Games,2014,Sep,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3815,Go Diego Go Safari Rescue,WII,Action,Take Two Interactive,2014,Oct,Australia,New South Wales,Sydney,West,0.34,0.48,0.14
3816,The Walking Dead Survival Instinct,PS3,Shooter,Activision,2014,Nov,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3817,Picross 3D,DS,Puzzle,Nintendo,2014,Dec,Australia,New South Wales,Sydney,West,0.21,0.3,0.09
3818,Just Dance 2015,XONE,Misc,Ubisoft,2014,Jan,Australia,New South Wales,Sydney,West,0.25,0.35,0.1
3819,Silent Hill Origins,PSP,Action,Konami Digital Entertainment,2014,Feb,Australia,New South Wales,Sydney,West,0.15,0.22,0.07
3820,Nascar 2000,N64,Racing,Electronic Arts,2014,Mar,Australia,New South Wales,Sydney,West,0.34,0.49,0.15
3821,Wayne Gretzkys 3D Hockey,N64,Sports,Nintendo,2014,Apr,Australia,New South Wales,Sydney,West,0.34,0.49,0.15
3822,Pachislot Aruze Oukoku 4,PS,Misc,Aruze Corp,2014,May,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3823,Return To Castle Wolfenstein Operation Resurrection,PS2,Shooter,Activision,2014,Jun,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3824,Mario Tennis Power Tour,GBA,Sports,Nintendo,2014,Jul,Australia,New South Wales,Sydney,West,0.17,0.24,0.07
3825,Seaman,DC,Simulation,Sega,2014,Aug,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3826,Guinness World Records The Videogame,DS,Action,Warner Bros Interactive Entertainment,2014,Sep,Australia,New South Wales,Sydney,West,0.33,0.47,0.14
3827,The Grinch,PS,Adventure,Konami Digital Entertainment,2014,Oct,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3828,Gt Pro Series,WII,Racing,Ubisoft,2014,Nov,Australia,New South Wales,Sydney,West,0.32,0.46,0.14
3829,Tales Of Destiny,PS2,Role Playing,Namco Bandai Games,2014,Dec,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3830,Spectrobes Beyond The Portals,DS,Role Playing,Disney Interactive Studios,2014,Jan,Australia,New South Wales,Sydney,West,0.26,0.37,0.11
3831,Classic Word Games,DS,Misc,Ubisoft,2014,Feb,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
3832,Naruto Shippuden Clash Of Ninja Revolution 3,WII,Fighting,Nintendo,2014,Mar,Australia,New South Wales,Sydney,West,0.31,0.45,0.14
3833,Fight Night Round 3,PSP,Fighting,Electronic Arts,2014,Apr,Australia,New South Wales,Sydney,West,0.32,0.46,0.14
3834,The Golden Compass,PS2,Action,Sega,2014,May,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
3835,Final Fantasy Chronicles,PS,Role Playing,Square,2014,Jun,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3836,Nba Live 08,X360,Sports,Electronic Arts,2014,Jul,Australia,New South Wales,Sydney,West,0.33,0.47,0.14
3837,Syphon Filter 3,PS,Shooter,Sony Computer Entertainment,2014,Aug,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3838,Star Wars Battlefront Elite Squadron,DS,Shooter,Lucasarts,2014,Sep,Australia,New South Wales,Sydney,West,0.31,0.44,0.13
3839,Metal Gear Solid 2 Substance,PS2,Action,Konami Digital Entertainment,2014,Oct,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
3840,We Love Katamari,PS2,Puzzle,Electronic Arts,2014,Nov,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3841,Ncaa Football 2003,XB,Sports,Electronic Arts,2014,Dec,Australia,New South Wales,Sydney,West,0.27,0.39,0.12
3842,Way Of The Samurai 3,PS3,Action,Gamebridge,2014,Jan,Australia,New South Wales,Sydney,West,0.13,0.18,0.05
3843,Nba Live 09,PS3,Sports,Electronic Arts,2014,Feb,Australia,New South Wales,Sydney,West,0.32,0.46,0.14
3844,Dc Universe Online,PS3,Role Playing,Sony Online Entertainment,2014,Mar,Australia,New South Wales,Sydney,West,0.25,0.35,0.1
3845,Ready 2 Rumble Boxing Round 2,PS,Fighting,Midway Games,2014,Apr,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3846,Mega Man 6,NES,Platform,Capcom,2014,May,Australia,New South Wales,Sydney,West,0.2,0.28,0.08
3847,Mission Impossible,PS,Action,Infogrames,2014,Jun,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3848,Final Fantasy Explorers,3DS,Role Playing,Square Enix,2014,Jul,Australia,New South Wales,Sydney,West,0.11,0.15,0.04
3849,Rival Schools United By Fate,PS,Fighting,Capcom,2014,Aug,Australia,New South Wales,Sydney,West,0.08,0.12,0.04
3850,Bully Scholarship Edition,WII,Action,Take Two Interactive,2014,Sep,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
3851,Il2 Sturmovik Birds Of Prey,X360,Simulation,505 Games,2014,Oct,Australia,New South Wales,Sydney,West,0.16,0.23,0.07
3852,Playstation Allstars Battle Royale,PSV,Action,Sony Computer Entertainment,2014,Nov,Australia,New South Wales,Sydney,West,0.18,0.26,0.08
3853,Ratatouille,PS3,Action,Thq,2014,Dec,Australia,New South Wales,Sydney,West,0.06,0.09,0.03
3854,Cars Toon Maters Tall Tales,WII,Misc,Disney Interactive Studios,2014,Jan,Australia,New South Wales,Sydney,West,0.32,0.46,0.14
3855,Kung Fu Panda,PS3,Action,Activision,2014,Feb,Australia,New South Wales,Sydney,West,0.15,0.21,0.06
3856,Swing Away Golf,PS2,Sports,Electronic Arts,2014,Mar,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
3857,Jleague Pro Soccer Club O Tsukurou 3,PS2,Sports,Sega,2014,Apr,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3858,Tomb Raider Legend,PS2,Action,Eidos Interactive,2014,May,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
3859,Ratatouille,WII,Action,Thq,2014,Jun,Australia,New South Wales,Sydney,West,0.31,0.44,0.13
3860,Freedom Fighters,PS2,Shooter,Electronic Arts,2014,Jul,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
3861,Gun,XB,Shooter,Activision,2014,Aug,Australia,New South Wales,Sydney,West,0.27,0.38,0.11
3862,Thats So Raven 2 Supernatural Style,GBA,Adventure,Disney Interactive Studios,2014,Sep,Australia,New South Wales,Sydney,West,0.26,0.37,0.11
3863,Lair,PS3,Action,Sony Computer Entertainment,2014,Oct,Australia,New South Wales,Sydney,West,0.25,0.36,0.11
3864,Madden Nfl 07,PS3,Sports,Electronic Arts,2014,Nov,Australia,New South Wales,Sydney,West,0.33,0.47,0.14
3865,The Punisher,PS2,Action,Thq,2014,Dec,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
3866,Front Mission 3,PS,Strategy,Squaresoft,2014,Jan,Australia,New South Wales,Sydney,West,0.07,0.1,0.03
3867,Kenkou Ouen Recipe 1000 Ds Kondate Zenshuu,DS,Misc,Nintendo,2014,Feb,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3868,Ssx On Tour,PS2,Sports,Electronic Arts,2014,Mar,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
3869,Tony Hawks Pro Skater 3,GBA,Sports,Activision,2014,Apr,Australia,New South Wales,Sydney,West,0.26,0.37,0.11
3870,Harry Potter And The Prisoner Of Azkaban,GBA,Action,Electronic Arts,2014,May,Australia,New South Wales,Sydney,West,0.26,0.37,0.11
3871,Petz Hamsterz Life 2,DS,Misc,Ubisoft,2014,Jun,Australia,New South Wales,Sydney,West,0.34,0.48,0.14
3872,Omega Boost,PS,Shooter,Sony Computer Entertainment,2014,Jul,Australia,New South Wales,Sydney,West,0.12,0.17,0.05
3873,The Sims 2 Open For Business,PC,Simulation,Electronic Arts,2014,Aug,Australia,New South Wales,Sydney,West,0.32,0.46,0.14
3874,Iron Man,DS,Action,Sega,2014,Sep,Australia,New South Wales,Sydney,West,0.25,0.35,0.1
3875,Nfl 2K3,XB,Sports,Sega,2014,Oct,Australia,New South Wales,Sydney,West,0.27,0.38,0.11
3876,Nba Live 2002,PS,Sports,Electronic Arts,2014,Nov,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3877,Jampack Winter 2002,PS2,Misc,Sony Computer Entertainment,2014,Dec,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
3878,My Word Coach,WII,Misc,Ubisoft,2014,Jan,Australia,New South Wales,Sydney,West,0.32,0.46,0.14
3879,Way Of The Samurai,PS2,Action,Eidos Interactive,2014,Feb,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
3880,Dragon Age Origins,PC,Role Playing,Electronic Arts,2014,Mar,Australia,New South Wales,Sydney,West,0.0,0.0,0.0
3881,Naruto Shippuden Ultimate Ninja Storm 3,X360,Fighting,Namco Bandai Games,2014,Apr,Australia,New South Wales,Sydney,West,0.2,0.29,0.09
3882,Fishing Derby,2600,Sports,Activision,2014,May,Australia,New South Wales,Sydney,West,0.34,0.48,0.14
3883,Pacman Fever,PS2,Misc,Sony Computer Entertainment,2014,Jun,Australia,New South Wales,Sydney,West,0.17,0.25,0.08
3884,The Lego Movie Videogame,XONE,Action,Warner Bros Interactive Entertainment,2014,Jul,Australia,New South Wales,Sydney,West,0.24,0.34,0.1
3885,The 3Rd Birthday,PSP,Role Playing,Square Enix,2014,Aug,Australia,New South Wales,Sydney,West,0.09,0.13,0.04
